,population,income,NAME,county,state,FIPS,StateCode,StateName,CountyFips,CountyName,CountyTotalVote,Party,Candidate,VoteCount,_merge,trump_share
8380,3720.0,40242.0,"Kimball County, Nebraska",105,31,31105.0,NE,nebraska,31105,Kimball,1636,GOP,Trump,1317.0,both,0.8050122249388753
8385,8556.0,45411.0,"Knox County, Nebraska",107,31,31107.0,NE,nebraska,31107,Knox,4061,GOP,Trump,3181.0,both,0.7833046047771485
8390,298080.0,51830.0,"Lancaster County, Nebraska",109,31,31109.0,NE,nebraska,31109,Lancaster,129803,GOP,Trump,60456.0,both,0.4657519471814981
8395,35896.0,50194.0,"Lincoln County, Nebraska",111,31,31111.0,NE,nebraska,31111,Lincoln,15674,GOP,Trump,11992.0,both,0.7650886818935817
8400,851.0,48281.0,"Logan County, Nebraska",113,31,31113.0,NE,nebraska,31113,Logan,451,GOP,Trump,400.0,both,0.8869179600886918
8405,548.0,55417.0,"Loup County, Nebraska",115,31,31115.0,NE,nebraska,31115,Loup,382,GOP,Trump,323.0,both,0.8455497382198953
8410,433.0,54306.0,"McPherson County, Nebraska",117,31,31117.0,NE,nebraska,31117,McPherson,286,GOP,Trump,257.0,both,0.8986013986013986
8415,35111.0,50218.0,"Madison County, Nebraska",119,31,31119.0,NE,nebraska,31119,Madison,13956,GOP,Trump,10518.0,both,0.7536543422184007
8420,7776.0,51012.0,"Merrick County, Nebraska",121,31,31121.0,NE,nebraska,31121,Merrick,3707,GOP,Trump,2914.0,both,0.7860803884542757
8425,4874.0,45910.0,"Morrill County, Nebraska",123,31,31123.0,NE,nebraska,31123,Morrill,2166,GOP,Trump,1788.0,both,0.8254847645429363
8430,3639.0,42500.0,"Nance County, Nebraska",125,31,31125.0,NE,nebraska,31125,Nance,1599,GOP,Trump,1257.0,both,0.7861163227016885
8435,7168.0,49656.0,"Nemaha County, Nebraska",127,31,31127.0,NE,nebraska,31127,Nemaha,3035,GOP,Trump,2068.0,both,0.6813838550247117
8440,4391.0,40488.0,"Nuckolls County, Nebraska",129,31,31129.0,NE,nebraska,31129,Nuckolls,2153,GOP,Trump,1709.0,both,0.793776126335346
8445,15842.0,50275.0,"Otoe County, Nebraska",131,31,31131.0,NE,nebraska,31131,Otoe,7279,GOP,Trump,4833.0,both,0.663964830333837
8450,2726.0,41161.0,"Pawnee County, Nebraska",133,31,31133.0,NE,nebraska,31133,Pawnee,1314,GOP,Trump,970.0,both,0.7382039573820396
8455,2924.0,55893.0,"Perkins County, Nebraska",135,31,31135.0,NE,nebraska,31135,Perkins,1418,GOP,Trump,1202.0,both,0.847672778561354
8460,9216.0,50404.0,"Phelps County, Nebraska",137,31,31137.0,NE,nebraska,31137,Phelps,4609,GOP,Trump,3832.0,both,0.8314167932306357
8465,7184.0,54482.0,"Pierce County, Nebraska",139,31,31139.0,NE,nebraska,31139,Pierce,3580,GOP,Trump,3052.0,both,0.852513966480447
8470,32642.0,56318.0,"Platte County, Nebraska",141,31,31141.0,NE,nebraska,31141,Platte,14047,GOP,Trump,10864.0,both,0.7734035737168079
8475,5271.0,57312.0,"Polk County, Nebraska",143,31,31143.0,NE,nebraska,31143,Polk,2538,GOP,Trump,2019.0,both,0.7955082742316785
8480,10946.0,42931.0,"Red Willow County, Nebraska",145,31,31145.0,NE,nebraska,31145,Red Willow,5061,GOP,Trump,4212.0,both,0.8322465915826912
8485,8201.0,42750.0,"Richardson County, Nebraska",147,31,31147.0,NE,nebraska,31147,Richardson,3666,GOP,Trump,2684.0,both,0.7321331151118385
8490,1401.0,48456.0,"Rock County, Nebraska",149,31,31149.0,NE,nebraska,31149,Rock,793,GOP,Trump,687.0,both,0.8663303909205549
8495,14360.0,51738.0,"Saline County, Nebraska",151,31,31151.0,NE,nebraska,31151,Saline,4795,GOP,Trump,2849.0,both,0.5941605839416059
8500,169192.0,70543.0,"Sarpy County, Nebraska",153,31,31153.0,NE,nebraska,31153,Sarpy,77781,GOP,Trump,44649.0,both,0.574034789987272
8505,20913.0,60854.0,"Saunders County, Nebraska",155,31,31155.0,NE,nebraska,31155,Saunders,10598,GOP,Trump,7486.0,both,0.7063596905076429
8510,36684.0,45992.0,"Scotts Bluff County, Nebraska",157,31,31157.0,NE,nebraska,31157,Scotts Bluff,13895,GOP,Trump,9952.0,both,0.7162288593019072
8515,16998.0,59662.0,"Seward County, Nebraska",159,31,31159.0,NE,nebraska,31159,Seward,7754,GOP,Trump,5451.0,both,0.7029920041269022
8520,5294.0,41985.0,"Sheridan County, Nebraska",161,31,31161.0,NE,nebraska,31161,Sheridan,2565,GOP,Trump,2192.0,both,0.8545808966861599
8525,3107.0,46366.0,"Sherman County, Nebraska",163,31,31163.0,NE,nebraska,31163,Sherman,1553,GOP,Trump,1143.0,both,0.7359948486799742
8530,1249.0,41215.0,"Sioux County, Nebraska",165,31,31165.0,NE,nebraska,31165,Sioux,709,GOP,Trump,602.0,both,0.849083215796897
8535,6081.0,53416.0,"Stanton County, Nebraska",167,31,31167.0,NE,nebraska,31167,Stanton,2748,GOP,Trump,2173.0,both,0.7907569141193596
8540,5182.0,45741.0,"Thayer County, Nebraska",169,31,31169.0,NE,nebraska,31169,Thayer,2613,GOP,Trump,1993.0,both,0.762724837351703
8545,675.0,51000.0,"Thomas County, Nebraska",171,31,31171.0,NE,nebraska,31171,Thomas,387,GOP,Trump,344.0,both,0.8888888888888888
8550,6946.0,41266.0,"Thurston County, Nebraska",173,31,31173.0,NE,nebraska,31173,Thurston,2029,GOP,Trump,1013.0,both,0.4992607195662888
8555,4254.0,44612.0,"Valley County, Nebraska",175,31,31175.0,NE,nebraska,31175,Valley,2172,GOP,Trump,1770.0,both,0.8149171270718232
8560,20257.0,65370.0,"Washington County, Nebraska",177,31,31177.0,NE,nebraska,31177,Washington,10584,GOP,Trump,7374.0,both,0.6967120181405896
8565,9425.0,54159.0,"Wayne County, Nebraska",179,31,31179.0,NE,nebraska,31179,Wayne,3740,GOP,Trump,2675.0,both,0.7152406417112299
8570,3697.0,40256.0,"Webster County, Nebraska",181,31,31181.0,NE,nebraska,31181,Webster,1687,GOP,Trump,1320.0,both,0.7824540604623592
8575,847.0,46394.0,"Wheeler County, Nebraska",183,31,31183.0,NE,nebraska,31183,Wheeler,459,GOP,Trump,377.0,both,0.8213507625272332
8580,13825.0,51802.0,"York County, Nebraska",185,31,31185.0,NE,nebraska,31185,York,6256,GOP,Trump,4686.0,both,0.7490409207161125
8585,24252.0,47415.0,"Churchill County, Nevada",001,32,32001.0,NV,nevada,32001,Churchill,10936,GOP,Trump,7828.0,both,0.7158010241404535
8590,2035572.0,51575.0,"Clark County, Nevada",003,32,32003.0,NV,nevada,32003,Clark,765421,GOP,Trump,319571.0,both,0.4175101022835799
8595,47259.0,58535.0,"Douglas County, Nevada",005,32,32005.0,NV,nevada,32005,Douglas,27871,GOP,Trump,17406.0,both,0.6245201105091314
8600,51562.0,71799.0,"Elko County, Nevada",007,32,32007.0,NV,nevada,32007,Elko,18545,GOP,Trump,13542.0,both,0.7302237799946077
8605,1141.0,39271.0,"Esmeralda County, Nevada",009,32,32009.0,NV,nevada,32009,Esmeralda,423,GOP,Trump,329.0,both,0.7777777777777778
8610,1669.0,60250.0,"Eureka County, Nevada",011,32,32011.0,NV,nevada,32011,Eureka,854,GOP,Trump,723.0,both,0.8466042154566745
8615,17067.0,65212.0,"Humboldt County, Nevada",013,32,32013.0,NV,nevada,32013,Humboldt,6433,GOP,Trump,4521.0,both,0.7027825275921032
8620,5946.0,78190.0,"Lander County, Nevada",015,32,32015.0,NV,nevada,32015,Lander,2413,GOP,Trump,1828.0,both,0.757563199336925
8625,5194.0,44866.0,"Lincoln County, Nevada",017,32,32017.0,NV,nevada,32017,Lincoln,2132,GOP,Trump,1671.0,both,0.7837711069418386
8630,51657.0,47255.0,"Lyon County, Nevada",019,32,32019.0,NV,nevada,32019,Lyon,23762,GOP,Trump,16005.0,both,0.6735544146115647
8635,4566.0,38923.0,"Mineral County, Nevada",021,32,32021.0,NV,nevada,32021,Mineral,1997,GOP,Trump,1179.0,both,0.5903855783675513
8640,42625.0,41712.0,"Nye County, Nevada",023,32,32023.0,NV,nevada,32023,Nye,19592,GOP,Trump,13320.0,both,0.6798693344222132
8645,6722.0,45230.0,"Pershing County, Nevada",027,32,32027.0,NV,nevada,32027,Pershing,1982,GOP,Trump,1403.0,both,0.7078708375378405
8650,3929.0,64832.0,"Storey County, Nevada",029,32,32029.0,NV,nevada,32029,Storey,2558,GOP,Trump,1616.0,both,0.6317435496481626
8655,435019.0,52870.0,"Washoe County, Nevada",031,32,32031.0,NV,nevada,32031,Washoe,209282,GOP,Trump,94529.0,both,0.4516824189371279
8660,9974.0,57122.0,"White Pine County, Nevada",033,32,32033.0,NV,nevada,32033,White Pine,3773,GOP,Trump,2723.0,both,0.7217068645640075
8665,54482.0,47668.0,"Carson City, Nevada",510,32,32510.0,NV,nevada,32510,Carson City,25016,GOP,Trump,13125.0,both,0.5246642149024624
8670,60399.0,62159.0,"Belknap County, New Hampshire",001,33,33001.0,NH,new-hampshire,33001,BELKNAP,34497,GOP,Trump,19315.0,both,0.5599037597472244
8675,47513.0,53306.0,"Carroll County, New Hampshire",003,33,33003.0,NH,new-hampshire,33003,CARROLL,29083,GOP,Trump,14635.0,both,0.5032149365608775
8680,76430.0,57782.0,"Cheshire County, New Hampshire",005,33,33005.0,NH,new-hampshire,33005,CHESHIRE,41120,GOP,Trump,16876.0,both,0.41040856031128403
8685,31870.0,42312.0,"Coos County, New Hampshire",007,33,33007.0,NH,new-hampshire,33007,COOS,15275,GOP,Trump,7951.0,both,0.5205237315875614
8690,89341.0,55762.0,"Grafton County, New Hampshire",009,33,33009.0,NH,new-hampshire,33009,GRAFTON,50112,GOP,Trump,19010.0,both,0.3793502554278416
8695,403972.0,71244.0,"Hillsborough County, New Hampshire",011,33,33011.0,NH,new-hampshire,33011,HILLSBOROUGH,210058,GOP,Trump,99788.0,both,0.47504974816479256
8700,147262.0,65983.0,"Merrimack County, New Hampshire",013,33,33013.0,NH,new-hampshire,33013,MERRIMACK,81726,GOP,Trump,37631.0,both,0.4604532217409392
8705,299006.0,81198.0,"Rockingham County, New Hampshire",015,33,33015.0,NH,new-hampshire,33015,ROCKINGHAM,178861,GOP,Trump,90447.0,both,0.5056831841485847
8710,125273.0,60711.0,"Strafford County, New Hampshire",017,33,33017.0,NH,new-hampshire,33017,STRAFFORD,66771,GOP,Trump,28930.0,both,0.43327192943044135
8715,43135.0,56032.0,"Sullivan County, New Hampshire",019,33,33019.0,NH,new-hampshire,33019,SULLIVAN,22129,GOP,Trump,10796.0,both,0.4878666003886303
8720,275376.0,54461.0,"Atlantic County, New Jersey",001,34,34001.0,NJ,new-jersey,34001,Atlantic,105279,GOP,Trump,47741.0,both,0.45347125257648724
8725,926330.0,85806.0,"Bergen County, New Jersey",003,34,34003.0,NJ,new-jersey,34003,Bergen,383965,GOP,Trump,163220.0,both,0.4250908285911476
8730,450556.0,78621.0,"Burlington County, New Jersey",005,34,34005.0,NJ,new-jersey,34005,Burlington,193617,GOP,Trump,79085.0,both,0.4084610338968169
8735,511998.0,62185.0,"Camden County, New Jersey",007,34,34007.0,NJ,new-jersey,34007,Camden,182911,GOP,Trump,59716.0,both,0.32647571769877154
8740,95805.0,57637.0,"Cape May County, New Jersey",009,34,34009.0,NJ,new-jersey,34009,Cape May,48375,GOP,Trump,28237.0,both,0.5837105943152455
8745,157035.0,49984.0,"Cumberland County, New Jersey",011,34,34011.0,NJ,new-jersey,34011,Cumberland,51137,GOP,Trump,23363.0,both,0.4568707589416665
8750,791609.0,53976.0,"Essex County, New Jersey",013,34,34013.0,NJ,new-jersey,34013,Essex,299808,GOP,Trump,62059.0,both,0.2069958106521507
8755,290298.0,76727.0,"Gloucester County, New Jersey",015,34,34015.0,NJ,new-jersey,34015,Gloucester,138388,GOP,Trump,66949.0,both,0.48377749515853974
8760,662619.0,59741.0,"Hudson County, New Jersey",017,34,34017.0,NJ,new-jersey,34017,Hudson,198666,GOP,Trump,44911.0,both,0.22606283913704409
8765,126250.0,105444.0,"Hunterdon County, New Jersey",019,34,34019.0,NJ,new-jersey,34019,Hunterdon,70582,GOP,Trump,38565.0,both,0.5463857640758267
8770,370212.0,72804.0,"Mercer County, New Jersey",021,34,34021.0,NJ,new-jersey,34021,Mercer,141332,GOP,Trump,42604.0,both,0.3014462400588685
8775,830300.0,79593.0,"Middlesex County, New Jersey",023,34,34023.0,NJ,new-jersey,34023,Middlesex,282668,GOP,Trump,108981.0,both,0.385544171961453
8780,629185.0,85242.0,"Monmouth County, New Jersey",025,34,34025.0,NJ,new-jersey,34025,Monmouth,311474,GOP,Trump,165305.0,both,0.5307184548309009
8785,498192.0,100214.0,"Morris County, New Jersey",027,34,34027.0,NJ,new-jersey,34027,Morris,248848,GOP,Trump,125376.0,both,0.5038256284961101
8790,583450.0,61994.0,"Ocean County, New Jersey",029,34,34029.0,NJ,new-jersey,34029,Ocean,259592,GOP,Trump,170103.0,both,0.6552705784461771
8795,507574.0,59739.0,"Passaic County, New Jersey",031,34,34031.0,NJ,new-jersey,34031,Passaic,189099,GOP,Trump,71488.0,both,0.3780453624820861
8800,65120.0,61831.0,"Salem County, New Jersey",033,34,34033.0,NJ,new-jersey,34033,Salem,29220,GOP,Trump,16256.0,both,0.556331279945243
8805,330604.0,100667.0,"Somerset County, New Jersey",035,34,34035.0,NJ,new-jersey,34035,Somerset,154249,GOP,Trump,64640.0,both,0.4190626843610007
8810,145930.0,86565.0,"Sussex County, New Jersey",037,34,34037.0,NJ,new-jersey,34037,Sussex,73860,GOP,Trump,46486.0,both,0.6293799079339291
8815,548744.0,69594.0,"Union County, New Jersey",039,34,34039.0,NJ,new-jersey,34039,Union,200913,GOP,Trump,62437.0,both,0.3107663516049235
8820,107226.0,70471.0,"Warren County, New Jersey",041,34,34041.0,NJ,new-jersey,34041,Warren,48442,GOP,Trump,29393.0,both,0.6067668552082903
8825,673943.0,47725.0,"Bernalillo County, New Mexico",001,35,35001.0,NM,new-mexico,35001,Bernalillo,272004,GOP,Trump,93874.0,both,0.3451199247069896
8830,3583.0,42973.0,"Catron County, New Mexico",003,35,35003.0,NM,new-mexico,35003,Catron,2035,GOP,Trump,1453.0,both,0.7140049140049141
8835,65811.0,40630.0,"Chaves County, New Mexico",005,35,35005.0,NM,new-mexico,35005,Chaves,20261,GOP,Trump,12869.0,both,0.6351611470312423
8840,27382.0,34565.0,"Cibola County, New Mexico",006,35,35006.0,NM,new-mexico,35006,Cibola,8017,GOP,Trump,3179.0,both,0.3965323687164775
8845,12997.0,32380.0,"Colfax County, New Mexico",007,35,35007.0,NM,new-mexico,35007,Colfax,5302,GOP,Trump,2569.0,both,0.484534138061109
8850,50497.0,41084.0,"Curry County, New Mexico",009,35,35009.0,NM,new-mexico,35009,Curry,11383,GOP,Trump,7560.0,both,0.664148291311605
8855,2020.0,32500.0,"De Baca County, New Mexico",011,35,35011.0,NM,new-mexico,35011,DeBaca,905,GOP,Trump,617.0,both,0.6817679558011049
8860,213963.0,38853.0,"Doña Ana County, New Mexico",013,35,35013.0,NM,new-mexico,35013,Dona Ana,69875,GOP,Trump,25095.0,both,0.3591413237924866
8865,55641.0,56618.0,"Eddy County, New Mexico",015,35,35015.0,NM,new-mexico,35015,Eddy,19602,GOP,Trump,13124.0,both,0.6695235180083665
8870,29119.0,38311.0,"Grant County, New Mexico",017,35,35017.0,NM,new-mexico,35017,Grant,12713,GOP,Trump,5251.0,both,0.4130417682687013
8875,4526.0,30772.0,"Guadalupe County, New Mexico",019,35,35019.0,NM,new-mexico,35019,Guadalupe,1814,GOP,Trump,591.0,both,0.32579933847850057
8880,565.0,33393.0,"Harding County, New Mexico",021,35,35021.0,NM,new-mexico,35021,Harding,527,GOP,Trump,311.0,both,0.5901328273244781
8885,4643.0,34444.0,"Hidalgo County, New Mexico",023,35,35023.0,NM,new-mexico,35023,Hidalgo,1863,GOP,Trump,906.0,both,0.4863123993558776
8890,68149.0,57533.0,"Lea County, New Mexico",025,35,35025.0,NM,new-mexico,35025,Lea,17449,GOP,Trump,12306.0,both,0.7052553154908591
8895,19931.0,40708.0,"Lincoln County, New Mexico",027,35,35027.0,NM,new-mexico,35027,Lincoln,8892,GOP,Trump,5889.0,both,0.6622807017543859
8900,17939.0,101934.0,"Los Alamos County, New Mexico",028,35,35028.0,NM,new-mexico,35028,Los Alamos,10716,GOP,Trump,3329.0,both,0.3106569615528182
8905,24789.0,27476.0,"Luna County, New Mexico",029,35,35029.0,NM,new-mexico,35029,Luna,7295,GOP,Trump,3478.0,both,0.47676490747087047
8910,73998.0,28772.0,"McKinley County, New Mexico",031,35,35031.0,NM,new-mexico,35031,McKinley,20959,GOP,Trump,4893.0,both,0.23345579464669117
8915,4660.0,23822.0,"Mora County, New Mexico",033,35,35033.0,NM,new-mexico,35033,Mora,2434,GOP,Trump,662.0,both,0.27198027937551356
8920,65318.0,39775.0,"Otero County, New Mexico",035,35,35035.0,NM,new-mexico,35035,Otero,19791,GOP,Trump,11756.0,both,0.5940073770905967
8925,8698.0,29113.0,"Quay County, New Mexico",037,35,35037.0,NM,new-mexico,35037,Quay,3567,GOP,Trump,2208.0,both,0.6190075693860387
8930,39949.0,36098.0,"Rio Arriba County, New Mexico",039,35,35039.0,NM,new-mexico,35039,Rio Arriba,14795,GOP,Trump,3583.0,both,0.24217641094964515
8935,19908.0,35546.0,"Roosevelt County, New Mexico",041,35,35041.0,NM,new-mexico,35041,Roosevelt,5912,GOP,Trump,3865.0,both,0.6537550744248986
8940,136638.0,58982.0,"Sandoval County, New Mexico",043,35,35043.0,NM,new-mexico,35043,Sandoval,61146,GOP,Trump,25748.0,both,0.421090504693684
8945,125133.0,48671.0,"San Juan County, New Mexico",045,35,35045.0,NM,new-mexico,35045,San Juan,45975,GOP,Trump,27879.0,both,0.606394779771615
8950,28668.0,29237.0,"San Miguel County, New Mexico",047,35,35047.0,NM,new-mexico,35047,San Miguel,10697,GOP,Trump,2302.0,both,0.21520052351126484
8955,147108.0,54315.0,"Santa Fe County, New Mexico",049,35,35049.0,NM,new-mexico,35049,Santa Fe,70376,GOP,Trump,14198.0,both,0.20174491303853587
8960,11615.0,29356.0,"Sierra County, New Mexico",051,35,35051.0,NM,new-mexico,35051,Sierra,5149,GOP,Trump,2998.0,both,0.5822489803845406
8965,17494.0,34037.0,"Socorro County, New Mexico",053,35,35053.0,NM,new-mexico,35053,Socorro,6792,GOP,Trump,2592.0,both,0.38162544169611307
8970,32943.0,36582.0,"Taos County, New Mexico",055,35,35055.0,NM,new-mexico,35055,Taos,15103,GOP,Trump,2706.0,both,0.17916970138383104
8975,15853.0,32083.0,"Torrance County, New Mexico",057,35,35057.0,NM,new-mexico,35057,Torrance,6286,GOP,Trump,3695.0,both,0.5878141902640789
8980,4339.0,36070.0,"Union County, New Mexico",059,35,35059.0,NM,new-mexico,35059,Union,1697,GOP,Trump,1214.0,both,0.7153800824985268
8985,76297.0,41703.0,"Valencia County, New Mexico",061,35,35061.0,NM,new-mexico,35061,Valencia,27509,GOP,Trump,13175.0,both,0.47893416699989094
8990,307463.0,59887.0,"Albany County, New York",001,36,36001.0,NY,new-york,36001,Albany,125644,GOP,Trump,44227.0,both,0.35200248320652
8995,48070.0,42776.0,"Allegany County, New York",003,36,36003.0,NY,new-york,36003,Allegany,17111,GOP,Trump,11712.0,both,0.6844719770907604
9000,1428357.0,34299.0,"Bronx County, New York",005,36,36005.0,NY,new-york,36005,Bronx,358857,GOP,Trump,34424.0,both,0.095926789779773
9005,198093.0,46261.0,"Broome County, New York",007,36,36007.0,NY,new-york,36007,Broome,77657,GOP,Trump,38077.0,both,0.49032282988011383
9010,78962.0,42601.0,"Cattaraugus County, New York",009,36,36009.0,NY,new-york,36009,Cattaraugus,28961,GOP,Trump,18668.0,both,0.6445910016919305
9015,79173.0,52082.0,"Cayuga County, New York",011,36,36011.0,NY,new-york,36011,Cayuga,30124,GOP,Trump,16194.0,both,0.5375780108883282
9020,132646.0,42993.0,"Chautauqua County, New York",013,36,36013.0,NY,new-york,36013,Chautauqua,48877,GOP,Trump,29042.0,both,0.5941854041778342
9025,88267.0,50320.0,"Chemung County, New York",015,36,36015.0,NY,new-york,36015,Chemung,33195,GOP,Trump,19025.0,both,0.573128483205302
9030,49549.0,45668.0,"Chenango County, New York",017,36,36017.0,NY,new-york,36017,Chenango,18113,GOP,Trump,11024.0,both,0.6086236404792138
9035,81685.0,49930.0,"Clinton County, New York",019,36,36019.0,NY,new-york,36019,Clinton,28378,GOP,Trump,13181.0,both,0.4644795263936852
9040,62195.0,59105.0,"Columbia County, New York",021,36,36021.0,NY,new-york,36021,Columbia,27255,GOP,Trump,12756.0,both,0.4680242157402312
9045,49043.0,49514.0,"Cortland County, New York",023,36,36023.0,NY,new-york,36023,Cortland,18424,GOP,Trump,9207.0,both,0.4997286148501954
9050,46901.0,43720.0,"Delaware County, New York",025,36,36025.0,NY,new-york,36025,Delaware,17778,GOP,Trump,11012.0,both,0.619417257284284
9055,296928.0,71904.0,"Dutchess County, New York",027,36,36027.0,NY,new-york,36027,Dutchess,120199,GOP,Trump,58163.0,both,0.48388921704839477
9060,921584.0,51247.0,"Erie County, New York",029,36,36029.0,NY,new-york,36029,Erie,383248,GOP,Trump,173817.0,both,0.45353661336784534
9065,38912.0,52758.0,"Essex County, New York",031,36,36031.0,NY,new-york,36031,Essex,15079,GOP,Trump,7275.0,both,0.48245904900855496
9070,51280.0,47923.0,"Franklin County, New York",033,36,36033.0,NY,new-york,36033,Franklin,15148,GOP,Trump,7636.0,both,0.504092949564299
9075,54606.0,46969.0,"Fulton County, New York",035,36,36035.0,NY,new-york,36035,Fulton,19288,GOP,Trump,12448.0,both,0.6453753629199502
9080,59458.0,50880.0,"Genesee County, New York",037,36,36037.0,NY,new-york,36037,Genesee,24463,GOP,Trump,15986.0,both,0.6534766790663451
9085,48312.0,50278.0,"Greene County, New York",039,36,36039.0,NY,new-york,36039,Greene,18869,GOP,Trump,11546.0,both,0.6119031215220733
9090,4760.0,48243.0,"Hamilton County, New York",041,36,36041.0,NY,new-york,36041,Hamilton,2688,GOP,Trump,1795.0,both,0.6677827380952381
9095,64034.0,46229.0,"Herkimer County, New York",043,36,36043.0,NY,new-york,36043,Herkimer,24261,GOP,Trump,15664.0,both,0.6456452743085611
9100,118947.0,49505.0,"Jefferson County, New York",045,36,36045.0,NY,new-york,36045,Jefferson,34263,GOP,Trump,19947.0,both,0.5821731897382015
9105,2595259.0,48201.0,"Kings County, New York",047,36,36047.0,NY,new-york,36047,Brooklyn,746295,GOP,Trump,133653.0,both,0.17908869816895465
9110,27124.0,49819.0,"Lewis County, New York",049,36,36049.0,NY,new-york,36049,Lewis,10312,GOP,Trump,6916.0,both,0.6706749418153607
9115,64801.0,51734.0,"Livingston County, New York",051,36,36051.0,NY,new-york,36051,Livingston,29264,GOP,Trump,17112.0,both,0.5847457627118644
9120,72427.0,54145.0,"Madison County, New York",053,36,36053.0,NY,new-york,36053,Madison,27392,GOP,Trump,14901.0,both,0.5439909462616822
9125,749356.0,52553.0,"Monroe County, New York",055,36,36055.0,NY,new-york,36055,Monroe,320164,GOP,Trump,128871.0,both,0.40251558576229685
9130,49779.0,43764.0,"Montgomery County, New York",057,36,36057.0,NY,new-york,36057,Montgomery,17438,GOP,Trump,10579.0,both,0.6066636082119509
9135,1354612.0,99465.0,"Nassau County, New York",059,36,36059.0,NY,new-york,36059,Nassau,599649,GOP,Trump,275479.0,both,0.459400415909974
9140,1629507.0,72871.0,"New York County, New York",061,36,36061.0,NY,new-york,36061,Manhattan,591368,GOP,Trump,58935.0,both,0.09965875732200592
9145,214150.0,49449.0,"Niagara County, New York",063,36,36063.0,NY,new-york,36063,Niagara,86000,GOP,Trump,49223.0,both,0.572360465116279
9150,233558.0,48246.0,"Oneida County, New York",065,36,36065.0,NY,new-york,36065,Oneida,83876,GOP,Trump,48490.0,both,0.5781153130812151
9155,468304.0,55092.0,"Onondaga County, New York",067,36,36067.0,NY,new-york,36067,Onondaga,191962,GOP,Trump,78277.0,both,0.40777341348808616
9160,109192.0,57416.0,"Ontario County, New York",069,36,36069.0,NY,new-york,36069,Ontario,47344,GOP,Trump,24237.0,both,0.5119339303818857
9165,375384.0,70848.0,"Orange County, New York",071,36,36071.0,NY,new-york,36071,Orange,140753,GOP,Trump,72129.0,both,0.5124508891462349
9170,42204.0,46359.0,"Orleans County, New York",073,36,36073.0,NY,new-york,36073,Orleans,16722,GOP,Trump,11582.0,both,0.6926204999401986
9175,121183.0,47860.0,"Oswego County, New York",075,36,36075.0,NY,new-york,36075,Oswego,44122,GOP,Trump,25870.0,both,0.586328815556865
9180,61399.0,48588.0,"Otsego County, New York",077,36,36077.0,NY,new-york,36077,Otsego,23024,GOP,Trump,12284.0,both,0.5335302293259208
9185,99488.0,96148.0,"Putnam County, New York",079,36,36079.0,NY,new-york,36079,Putnam,44186,GOP,Trump,25241.0,both,0.5712442855203006
9190,2301139.0,57720.0,"Queens County, New York",081,36,36081.0,NY,new-york,36081,Queens,627021,GOP,Trump,138550.0,both,0.22096548600445598
9195,159900.0,60709.0,"Rensselaer County, New York",083,36,36083.0,NY,new-york,36083,Rensselaer,65991,GOP,Trump,31933.0,both,0.48389931960418847
9200,472481.0,73197.0,"Richmond County, New York",085,36,36085.0,NY,new-york,36085,Staten Island,167209,GOP,Trump,95612.0,both,0.5718113259453738
9205,320688.0,84855.0,"Rockland County, New York",087,36,36087.0,NY,new-york,36087,Rockland,123943,GOP,Trump,57148.0,both,0.4610829171473984
9210,112011.0,44705.0,"St. Lawrence County, New York",089,36,36089.0,NY,new-york,36089,Saint Lawrence,35154,GOP,Trump,18450.0,both,0.5248335893497184
9215,223774.0,71496.0,"Saratoga County, New York",091,36,36091.0,NY,new-york,36091,Saratoga,104089,GOP,Trump,51088.0,both,0.4908107484940772
9220,154796.0,58114.0,"Schenectady County, New York",093,36,36093.0,NY,new-york,36093,Schenectady,61629,GOP,Trump,27268.0,both,0.4424540394943939
9225,31913.0,51195.0,"Schoharie County, New York",095,36,36095.0,NY,new-york,36095,Schoharie,12673,GOP,Trump,8173.0,both,0.6449143849128067
9230,18410.0,47680.0,"Schuyler County, New York",097,36,36097.0,NY,new-york,36097,Schuyler,8423,GOP,Trump,5179.0,both,0.614864062685504
9235,35144.0,49292.0,"Seneca County, New York",099,36,36099.0,NY,new-york,36099,Seneca,12727,GOP,Trump,6719.0,both,0.5279327414158875
9240,98665.0,47280.0,"Steuben County, New York",101,36,36101.0,NY,new-york,36101,Steuben,38352,GOP,Trump,25091.0,both,0.6542292448894451
9245,1501373.0,88663.0,"Suffolk County, New York",103,36,36103.0,NY,new-york,36103,Suffolk,625720,GOP,Trump,328403.0,both,0.5248401841079077
9250,76330.0,50710.0,"Sullivan County, New York",105,36,36105.0,NY,new-york,36105,Sullivan,26509,GOP,Trump,14626.0,both,0.5517371458749859
9255,50199.0,57514.0,"Tioga County, New York",107,36,36107.0,NY,new-york,36107,Tioga,20556,GOP,Trump,12528.0,both,0.6094570928196147
9260,103855.0,52624.0,"Tompkins County, New York",109,36,36109.0,NY,new-york,36109,Tompkins,37747,GOP,Trump,9647.0,both,0.25556997907118445
9265,181300.0,58918.0,"Ulster County, New York",111,36,36111.0,NY,new-york,36111,Ulster,77134,GOP,Trump,32962.0,both,0.42733424948790416
9270,65180.0,56798.0,"Warren County, New York",113,36,36113.0,NY,new-york,36113,Warren,27568,GOP,Trump,14284.0,both,0.5181369704004644
9275,62700.0,51143.0,"Washington County, New York",115,36,36115.0,NY,new-york,36115,Washington,22401,GOP,Trump,12770.0,both,0.5700638364358734
